id,project,implementer,region,country,documents,sectors,years,contacts
P180242,Strengthening the Partial Credit Guarantee (PCG) Fund for small farmers in Ukraine (Strengthening the PCGF in Agriculture Project),"Ministry of Agrarian Policy and Food, Partial Credit Guarantee Fund",Europe and Central Asia,Ukraine,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/099100003012383963/pdf/P1802420da5d270d092570e6cf7dc490b4.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099172502242332375/pdf/P18024203ffe8e07c0b6cc0b121cc1a4c4f.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099172502242384703/pdf/P1802420b42d660e097bb0f27dd443d290.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099172502242337714/pdf/P180242069cec70c0acd4074bb0fd9d176.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099072823120523998/pdf/P1802420abbe920208a6a013f26a54c236.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099110623080518362/pdf/P18024204c55a00840bf8a02fd6d543bf4a.pdf'""]","['Other Agriculture, Fishing and Forestry']","['2023', '2024', '2025', '2026']","['Johanna Jaeger', 'Yevhen Hrebeniuk']"
P181088,"Additional Financing to the Food System Resilience Program, Phase 2 Sierra Leone","Ministry of Agriculture and Forestry - Sierra Leone, Ministry of Agricultural Development - Chad, Ministry of Food and Agriculture - Ghana",Western and Central Africa,Western and Central Africa,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099063023151542836/pdf/P181088144ef06dc18ab4141921971f14bd503af490b.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099063023151554181/pdf/P181088004ec53040892c03db9af2e42e6.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099063023151512151/pdf/P1810880d6d6640b094c80e6e98c254848.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099062923230033040/pdf/P1810880f858c90c0b60509920e3f81b8f.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2023'],"['Katie Kennedy Freeman', 'Adetunji A. Oredipe', 'Kadir Osman Gyasi']"
P180680,Chad Health Emergency Preparedness and Response Additional Financing,Ministère de la Santé Publique,Western and Central Africa,Chad,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099062823133554584/pdf/P1806800660946007092550b64a5880ec34.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099062823133517930/pdf/P18068008bff410e0b4a7056acf940cb8a.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099062823133510153/pdf/P1806800132794000a3e2044d9bc1d7ccc.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099062823141077403/pdf/P18068006544c0040b78d0374e3875b1d4.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099072123133578111/pdf/BOSIB04bd0b9ee01a0ae190775554867d99.pdf'""]",['Livestock'],['2023'],['Kofi Amponsah']
P179297,Romania Second Programmatic Inclusive and Green Growth Development Policy Loan,Ministry of Finance,Europe and Central Asia,Romania,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099042623094515280/pdf/P17929709d5a1b0a08d3c0f7cf9645dcdb.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099060823112520242/pdf/BOSIB0f99553a801309fc601985fb02ecd6.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099071823150545990/pdf/P17929704c18140410a44605214e8acf756.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099092223105534544/pdf/BOSIB08037e3dc0e00a2770ddbae9c8ef55.pdf'""]","['Forestry', 'Central Government (Central Agencies)', 'Social Protection', 'Other Energy and Extractives']","['2023', '2024']","['Emilija Timmis', 'Mariano Gonzalez Serrano', 'Mona Prasad']"
P180379,Philippine Rural Development Project Scale-up,Department of Agriculture,East Asia and Pacific,Philippines,"[""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099060923140041318/pdf/BOSIB0eed3aef603e092da09cecefd8354c.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099070723092090135/pdf/P18037906d8ac4004086e106e5d597ee063.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099070723092082823/pdf/P18037909847640a00ad1d0ed14e87ab78b.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011024000518102/pdf/P18037913408d40dd1a356191d58949fe2a.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121223093023512/pdf/P18037905c48300c50b2ec0a210feaad56e.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Public Administration - Industry, Trade and Services', 'Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Mio Takada', 'Maria Theresa G. Quinones']"
P180334,Lebanon: Green Agri-food transformation for economic recovery (GATE),Council for Development and Reconstruction,Middle East and North Africa,Lebanon,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099050223181526870/pdf/P1803340a4950705e0ac9a002fef8e2c14c.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099060123140015298/pdf/P1803340cb4de5070a8600f5c4e2e6d4f6.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099062323172035771/pdf/P18033407dcbb0020b31a09d00ed0953c9.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099060523172580537/pdf/BOSIB04017334d0fd08f380a2d36bab1e89.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099080323103035349/pdf/BOSIB09dd688c90e20bca90d8559b5db98a.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122223111538670/pdf/P180334173179705b1a70f15543793187be.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Public Administration - Agriculture, Fishing & Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Agricultural markets, commercialization and agri-business']","['2023', '2024', '2025', '2026', '2027', '2028']","['Salim Rouhana', 'Armine Juergenliemk', 'Zeina El Khoury']"
P179311,Water Emergency Relief Project,"Aga Khan Foundation USA, The United Nations Office for Project Services",South Asia,Afghanistan,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099060423102525260/pdf/P17931103460f502e0863d0abf150a47ce4.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099060423102542531/pdf/P1793110771f510c0b2180e456b836d5f6.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099060523132016634/pdf/P1793110b674880f0a56407f277b4cc044.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099062223171047417/pdf/P17931100552fe030918a0e307777e3d1d.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099062823221588940/pdf/P17931108c0c51050a3e5037876f00a362.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099011124213582555/pdf/P17931117505ef0cf18bae159b7db242087.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099112223095042764/pdf/P1793110a5b07d0390968b03b23acb1a85d.pdf'""]","['Public Administration - Water, Sanitation and Waste Management', 'Water Supply', 'Sanitation', 'Other Water Supply, Sanitation and Waste Management', 'Irrigation and Drainage']","['2023', '2024', '2025']","['Zhimin Mao', 'Abdul Hamid Quraishi']"
P178418,Tripura Rural Economic Growth and Service Delivery Project,"Department of Tribal Welfare, Government of Tripura",South Asia,India,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011824112018582/pdf/P17841817e2161015188c218fb56fed8413.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099101623040523483/pdf/P178418097296a08108dd2095da0bbd96ff.pdf'""]","['Public Administration - Education', 'Secondary Education', 'Other Agriculture, Fishing and Forestry', 'Agricultural markets, commercialization and agri-business', 'Workforce Development and Vocational Education']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Priti Kumar', ""Anna Charlotte O'Donnell"", 'Tesfamichael Nahusenay Mitiku']"
P180060,Ghana Tree Crop Diversification Project,"The Tree Crops Development Authority (TCDA), The Ghana Cocoa Board (COCOBOD)",Western and Central Africa,Ghana,"[""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099060523170036076/pdf/BOSIB038a04de90e80bd7f0b810d83983a4.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099100423045526974/pdf/P18006005e2e300eb08ba007dc2f63ca4a4.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099092623142542843/pdf/P1800600c9fb220310bd750e187b96c59bb.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099121823142577073/pdf/P1800600626ff407809c8a083e394141432.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099121823142513458/pdf/P180060093efae01508bbe03b77b70030cf.pdf'""]","['ICT Services', 'Agricultural markets, commercialization and agri-business', 'Crops', 'Other Agriculture, Fishing and Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']",['Ashwini Rekha Sebastian']
P180996,Additional Financing to the  Central African Republic  (CAR) Emergency Food Crisis Response Project,Ministry of Agriculture and Rural Development,Western and Central Africa,Central African Republic,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099053123200535947/pdf/P1809960f0b8d50ed0abca04a14258b2fe2.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099053123200535006/pdf/P1809960894cee0c0963f0f643c4c618ab.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099053123200521537/pdf/P1809960192244030a1fc066962b360d08.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099060823164523680/pdf/BOSIB0e77e08d2090095070c0ff8b71aaf3.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099061223073511377/pdf/P1809960eb5d000f0ba810d2c1e95f12a3.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Other Agriculture, Fishing and Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2023'],"['Senakpon Aurelia Larissa Dakpogan', 'Laurent Corroyer', 'Sossena Tassew']"
P179345,Türkiye Climate Resilient Forests Project,Directorate General of Forestry (OGM),Europe and Central Asia,Turkiye,"[""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099111023171619310/pdf/P1793450b5adcd01f088a20d565f2975b80.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099052623131019657/pdf/BOSIB0183a4b2e01509872084b80ee921d0.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099052223041013318/pdf/P179345049ec3001090240a57e590c47eb.pdf'"", ""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099111023171611450/pdf/P1793450eefc070620b01d00060d1c43a86.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099073123112070252/pdf/P1793450f305a60e30b1fc0a38367c90616.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099073123112025463/pdf/P17934502b7b430f40b1a10f54b02600838.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099100223075077559/pdf/P17934507b68210080bb7207ff7dd02fc87.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099111323220034613/pdf/P1793450f05ed40b50880a09e75b2269414.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Neeta Hooda', 'Leela Raina']"
P179008,PROGREEN Kazakhstan Resilient Landscapes Restoration Project,Forestry and Wildlife Committee of the Ministry of Ecology and Natural Resources,Europe and Central Asia,Kazakhstan,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099135007182211390/pdf/P17900808e54d704209bed02d31c0be0697.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099035007202257671/pdf/P1790080e43f8f0c109988098ea379d4f6e.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099074003272330201/pdf/P179008077efce030bb740555be9de6f57.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099172003272368371/pdf/P1790080d31404000a8a10387e01629eb0.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099061423064016266/pdf/P17900808d4e760d08ede03da4e3bb9e1a.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099101323082030639/pdf/P1790080a3967a0ab096d30424afbc98799.pdf'""]","['Forestry', 'Tourism', 'Public Administration - Agriculture, Fishing & Forestry']",['2023'],"['Talimjan Urazov', 'Leela Raina']"
P176780,Khyber Pakhtunkhwa Rural Investment and Institutional Support Project,"Planning and Development Department, Public Health Engineering Department, Local Government , Elections and Rural Development Department, Irrigation Department, Agriculture Department, Communication and Works Department",South Asia,Pakistan,"[""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099090523102517670/pdf/P17678004a7f1c0ed099160c5611c3880bf.pdf'"", ""'Project Agreement': 'http://documents.worldbank.org/curated/en/099090523103017352/pdf/P1767800b9916902a0ac090570f3fbdb1e5.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099012224090532797/pdf/P17678017e59f405b19ee41122089eabcff.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099100323062073818/pdf/P17678005d36a20e408eba0495c36c53199.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Sub-National Government']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","[""Anna Charlotte O'Donnell"", 'Akmal Minallah', 'Mohammad Farhanullah Sami']"
P178763,Morocco Climate Operation / Support to the Nationally-Determined Contribution (NDC),"Caisse Nationale de Securité Sociale, Agence pour le Développement Agricole, Ministère de la Transition Energétique et du Développement Durable (MTEDD), Agence Nationale des Eaux et Forêts (ANEF), Ministère de l'Agriculture, de la Pêche Maritime, du Développement Rural et des Eaux et Forêts, Direction Générale de la Météorologie (DGM), Ministry of Economy and Finance, Ministère de l’Équipement et de l’Eau (MEE), Agence Nationale de Développement des Zones Oasiennes et Arganier (ANDZOA)",Middle East and North Africa,Morocco,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/099120007272219644/pdf/P17876301fd6b0020a6180c145cfe22cca.pdf'"", ""'Program-for-Results Environmental and Social\n            Systems Assessment': 'http://documents.worldbank.org/curated/en/099051723174040689/pdf/P17876317384a0ef1c85d144071993618fd956aff3ea.pdf'"", ""'Program Information Document': 'http://documents.worldbank.org/curated/en/099042123151013750/pdf/P178763052c9bb0b0a0eb0adc49f43b6ec.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099092723181030798/pdf/P178763047f88c0d50b887023d453c2788e.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099102623090121882/pdf/P17876302de52c0850bfb10a4d7d266e9ab.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099102623090024220/pdf/P17876304540ed0410be7f04cb799311da2.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Other Public Administration', 'Social Protection', 'Health', 'Forestry']","['2023', '2024', '2025', '2026', '2027', '2028']","['Carole Megevand', 'Abdoulaye Sy']"
P177876,West Bengal Accelerated Development of Minor Irrigation Project - Phase II,"DWRID, Government of West Bengal",South Asia,India,"[""'Side Letter': 'http://documents.worldbank.org/curated/en/099091923090014271/pdf/P1778760fa2c7c0d208673000a1f89e0d82.pdf'"", ""'Project Agreement': 'http://documents.worldbank.org/curated/en/099091923085036010/pdf/P17787602ab2240b80bf650337511436b81.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099091823110015684/pdf/P1778760c3e25a0cb0852e062180374e37b.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/099091923084547973/pdf/P1778760be72720b4088950a7950bfa91f7.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011424121025224/pdf/P1778761c43f9d0a619a7a108055606d610.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Agricultural Extension, Research, and Other Support Activities']","['2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Anju Gaur', 'Joop Stoutjesdijk']"
P178642,Forest and Savanna Restoration Investment Program,Ministry of Environment and Sustainable Development,Eastern and Southern Africa,"Congo, Democratic Republic of","[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099012324090072831/pdf/P17864213afb760ac1a6b01d6a952e82835.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099090523090079691/pdf/P17864203d0fcf02508de8049a67ecf32c8.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099090523085528804/pdf/P17864208bcda80b8093850d340fd17288f.pdf'"", ""'Grant or Trust Fund Agreement': 'http://documents.worldbank.org/curated/en/099090523085539074/pdf/P1786420bb0ebd0de09aef078ca0a48a442.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099091323141528212/pdf/P1786420b1d1e60ce0b8d20ae6096f84adb.pdf'""]","['Renewable Energy Biomass', 'Other Energy and Extractives', 'Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2023', '2024', '2025', '2026', '2027', '2028', '2029', '2030']",['Cyrille Valence Ngouana Kengne']
